cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-53288,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

arm64: Reserve an extra page for early kernel mapping

The final part of [data, end) segment may overflow into the next page of
init_pg_end[1] which is the gap page before early_ini",https://nvd.nist.gov/vuln/detail/CVE-2026-53288,,,,,,,
CVE-2026-53289,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

ice: fix NULL pointer dereference in ice_reset_all_vfs()

ice_reset_all_vfs() ignores the return value of ice_vf_rebuild_vsi().
When the VSI rebuild fails (e.g. during NVM firmware ",https://nvd.nist.gov/vuln/detail/CVE-2026-53289,,,,,,,
CVE-2026-53290,linux kernel,2026-06-26,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

drm/xe/eustall: Fix drm_dev_put called before stream disable in close

In xe_eu_stall_stream_close(), drm_dev_put() is called before the
stream is disabled and its resources are fre",https://nvd.nist.gov/vuln/detail/CVE-2026-53290,,,,,,,
CVE-2026-53291,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,7,"In the Linux kernel, the following vulnerability has been resolved:

ALSA: hda/conexant: Fix missing error check for jack detection

In cx_probe(), the return value of snd_hda_jack_detect_enable_callback()
is ignored. This function returns a pointer,",https://nvd.nist.gov/vuln/detail/CVE-2026-53291,,,,,,,
CVE-2026-53292,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

net: phonet: do not BUG_ON() in pn_socket_autobind() on failed bind

syzbot reported a kernel BUG triggered from pn_socket_sendmsg() via
pn_socket_autobind():

  kernel BUG at net/p",https://nvd.nist.gov/vuln/detail/CVE-2026-53292,,,,,,,
CVE-2026-53293,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

drm/amdgpu: fix AMDGPU_INFO_READ_MMR_REG

There were multiple issues in that code.

First of all the order between the reset semaphore and the mm_lock was
wrong (e.g. copy_to_user) ",https://nvd.nist.gov/vuln/detail/CVE-2026-53293,,,,,,,
CVE-2026-53294,linux kernel,2026-06-26,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

mailbox: mailbox-test: don't free the reused channel

The RX channel can be aliased to the TX channel if it has a different
MMIO. This special case needs to be handled when freeing ",https://nvd.nist.gov/vuln/detail/CVE-2026-53294,,,,,,,
CVE-2026-53295,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

mailbox: add sanity check for channel array

Fail gracefully if there is no channel array attached to the mailbox
controller. Otherwise the later dereference will cause an OOPS whic",https://nvd.nist.gov/vuln/detail/CVE-2026-53295,,,,,,,
CVE-2026-53296,linux kernel,2026-06-26,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

mailbox: mailbox-test: free channels on probe error

On probe error, free the previously obtained channels. This not only
prevents a leak, but also UAF scenarios because the client ",https://nvd.nist.gov/vuln/detail/CVE-2026-53296,,,,,,,
CVE-2026-53297,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

net: mana: Guard mana_remove against double invocation

If PM resume fails (e.g., mana_attach() returns an error), mana_probe()
calls mana_remove(), which tears down the device and ",https://nvd.nist.gov/vuln/detail/CVE-2026-53297,,,,,,,
CVE-2026-53298,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

net: airoha: Move ndesc initialization at end of airoha_qdma_init_rx_queue()

If queue entry or DMA descriptor list allocation fails in
airoha_qdma_init_rx_queue routine, airoha_qdm",https://nvd.nist.gov/vuln/detail/CVE-2026-53298,,,,,,,
CVE-2026-53299,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

net: airoha: Move ndesc initialization at end of airoha_qdma_init_tx()

If queue entry list allocation fails in airoha_qdma_init_tx_queue routine,
airoha_qdma_cleanup_tx_queue() wil",https://nvd.nist.gov/vuln/detail/CVE-2026-53299,,,,,,,
CVE-2026-53300,linux kernel,2026-06-26,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

net: enetc: fix NTMP DMA use-after-free issue

The AI-generated review reported a potential DMA use-after-free issue
[1]. If netc_xmit_ntmp_cmd() times out and returns an error, the",https://nvd.nist.gov/vuln/detail/CVE-2026-53300,,,,,,,
CVE-2026-53301,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

reset: amlogic: t7: Fix null reset ops

Fix missing reset ops causing kernel null pointer dereference.
This SOC's reset is currently not used yet.",https://nvd.nist.gov/vuln/detail/CVE-2026-53301,,,,,,,
CVE-2026-53302,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

crypto: eip93 - fix hmac setkey algo selection

eip93_hmac_setkey() allocates a temporary ahash transform for
computing HMAC ipad/opad key material. The allocation uses the
driver-s",https://nvd.nist.gov/vuln/detail/CVE-2026-53302,,,,,,,
CVE-2026-53303,linux kernel,2026-06-26,Analyzed,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

f2fs: protect extension_list reading with sb_lock in f2fs_sbi_show()

In f2fs_sbi_show(), the extension_list, extension_count and
hot_ext_count are read without holding sbi->sb_lock",https://nvd.nist.gov/vuln/detail/CVE-2026-53303,,,,,,,
CVE-2026-53304,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

scsi: sg: Resolve soft lockup issue when opening /dev/sgX

The parameter def_reserved_size defines the default buffer size reserved
for each Sg_fd and should be restricted to a rang",https://nvd.nist.gov/vuln/detail/CVE-2026-53304,,,,,,,
CVE-2026-53305,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

usb: typec: ps883x: Fix Oops at unbind

When trying to unbind a device in order to bind to it vfio-platform as:

  echo bc0000.geniqup  > /sys/bus/platform/devices/bc0000.geniqup/dr",https://nvd.nist.gov/vuln/detail/CVE-2026-53305,,,,,,,
CVE-2026-53306,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

tty: hvc_iucv: fix off-by-one in number of supported devices

MAX_HVC_IUCV_LINES == HVC_ALLOC_TTY_ADAPTERS == 8.
This is the number of entries in:
  static struct hvc_iucv_private *",https://nvd.nist.gov/vuln/detail/CVE-2026-53306,,,,,,,
CVE-2026-53307,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

pinctrl: pinconf-generic: Fully validate 'pinmux' property

The pinconf_generic_parse_dt_pinmux() assumes that the 'pinmux' property
is not empty when present. This might be not tru",https://nvd.nist.gov/vuln/detail/CVE-2026-53307,,,,,,,
CVE-2026-53308,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

power: supply: max77705: Free allocated workqueue and fix removal order

Use devm interface for allocating workqueue to fix two bugs at the same
time:

1. Driver leaks the memory on",https://nvd.nist.gov/vuln/detail/CVE-2026-53308,,,,,,,
CVE-2026-53309,linux kernel,2026-06-26,Analyzed,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

ocfs2/dlm: fix off-by-one in dlm_match_regions() region comparison

The local-vs-remote region comparison loop uses '<=' instead of '<',
causing it to read one entry past the valid ",https://nvd.nist.gov/vuln/detail/CVE-2026-53309,,,,,,,
CVE-2026-53310,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

soc/tegra: cbb: Fix cross-fabric target timeout lookup

When a fabric receives an error interrupt, the error may have
occurred on a different fabric. The target timeout lookup was u",https://nvd.nist.gov/vuln/detail/CVE-2026-53310,,,,,,,
CVE-2026-53311,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

fuse: fix uninit-value in fuse_dentry_revalidate()

fuse_dentry_revalidate() may be called with a dentry that didn't had
->d_time initialised.  The issue was found with KMSAN, where",https://nvd.nist.gov/vuln/detail/CVE-2026-53311,,,,,,,
CVE-2026-53312,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

iommu/riscv: Remove overflows on the invalidation path

Since RISC-V supports a sign extended page table it should support
a gather->end of ULONG_MAX, but if this happens it will in",https://nvd.nist.gov/vuln/detail/CVE-2026-53312,,,,,,,
CVE-2026-53313,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/amd/display: Avoid NULL dereference in dc_dmub_srv error paths

In dc_dmub_srv_log_diagnostic_data() and
dc_dmub_srv_enable_dpia_trace().

Both functions check:

  if (!dc_dmub_",https://nvd.nist.gov/vuln/detail/CVE-2026-53313,,,,,,,
CVE-2026-53314,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

padata: Put CPU offline callback in ONLINE section to allow failure

syzbot reported the following warning:

    DEAD callback error for CPU1
    WARNING: kernel/cpu.c:1463 at _cpu_",https://nvd.nist.gov/vuln/detail/CVE-2026-53314,,,,,,,
CVE-2026-53315,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/amd/ras: Fix NULL deref in ras_core_get_utc_second_timestamp()

ras_core_get_utc_second_timestamp() retrieves the current UTC timestamp
(in seconds since the Unix epoch) through",https://nvd.nist.gov/vuln/detail/CVE-2026-53315,,,,,,,
CVE-2026-53316,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

drm/amd/ras: Fix NULL deref in ras_core_ras_interrupt_detected()

Fixes a NULL pointer dereference when ras_core is NULL and ras_core->dev
is accessed in the error path.

Reported b",https://nvd.nist.gov/vuln/detail/CVE-2026-53316,,,,,,,
CVE-2026-53317,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

wifi: mt76: mt7921: Place upper limit on station AID

Any station configured with an AID over 20 causes a firmware crash.
This situation occurred in our testing using an AP interfac",https://nvd.nist.gov/vuln/detail/CVE-2026-53317,,,,,,,
CVE-2026-53318,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

wifi: mt76: mt7925: prevent NULL pointer dereference in mt7925_tx_check_aggr()

Move the NULL check for 'sta' before dereferencing it to prevent a
possible crash.",https://nvd.nist.gov/vuln/detail/CVE-2026-53318,,,,,,,
CVE-2026-53319,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

blk-wbt: remove WARN_ON_ONCE from wbt_init_enable_default()

wbt_init_enable_default() uses WARN_ON_ONCE to check for failures from
wbt_alloc() and wbt_init(). However, both are exp",https://nvd.nist.gov/vuln/detail/CVE-2026-53319,,,,,,,
CVE-2026-53320,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

nilfs2: reject zero bd_oblocknr in nilfs_ioctl_mark_blocks_dirty()

nilfs_ioctl_mark_blocks_dirty() uses bd_oblocknr to detect dead blocks
by comparing it with the current block num",https://nvd.nist.gov/vuln/detail/CVE-2026-53320,,,,,,,
CVE-2026-53321,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

io_uring/napi: cap busy_poll_to 10 msec

Currently there's no cap on the maximum amount of time that napi is
allowed to poll if no events are found, which can lead to kernel
complai",https://nvd.nist.gov/vuln/detail/CVE-2026-53321,,,,,,,
CVE-2026-53322,linux kernel,2026-06-26,Analyzed,8.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

vfio/pci: Clean up DMABUFs before disabling function

On device shutdown, make vfio_pci_core_close_device() call
vfio_pci_dma_buf_cleanup() before the function is disabled via
vfio_",https://nvd.nist.gov/vuln/detail/CVE-2026-53322,,,,,,,
CVE-2026-53323,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

net: dsa: remove redundant netdev_lock_ops() from conduit ethtool ops

DSA replaces the conduit (master) device's ethtool_ops with its own
wrappers that aggregate stats from both th",https://nvd.nist.gov/vuln/detail/CVE-2026-53323,,,,,,,
CVE-2026-53324,linux kernel,2026-06-26,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

net: mana: Use pci_name() for debugfs directory naming

Use pci_name(pdev) for the per-device debugfs directory instead of
hardcoded ""0"" for PFs and pci_slot_name(pdev->slot) for VF",https://nvd.nist.gov/vuln/detail/CVE-2026-53324,,,,,,,
CVE-2026-54350,lte,2026-06-26,Modified,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N,cvssMetricV31,security-advisories@github.com,2,"Budibase is an open-source low-code platform. Prior to 3.39.12,  an unauthenticated visitor of any published Budibase app reads every document of the backing MongoDB, CouchDB, Elasticsearch, DynamoDB-PartiQL, or REST-with-JSON-body collection and, wh",https://nvd.nist.gov/vuln/detail/CVE-2026-54350,,,,,,,
CVE-2026-49869,lte,2026-06-26,Analyzed,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,security-advisories@github.com,2,"Kestra is an open-source, event-driven orchestration platform. Prior to 1.0.45 and 1.3.21, AuthenticationFilter in Kestra OSS uses request.getPath().endsWith(""/configs"") to whitelist the public configuration endpoint from Basic Auth. Because the chec",https://nvd.nist.gov/vuln/detail/CVE-2026-49869,,,,,,,
CVE-2026-53576,lte,2026-06-26,Analyzed,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,security-advisories@github.com,2,"Kestra is an open-source, event-driven orchestration platform. Prior to 1.0.45 and 1.3.21, the authentication filter for the REST API (@Filter(""/api/v1/**"")) treats any request whose path ends in /configs as the public instance-config endpoint and fo",https://nvd.nist.gov/vuln/detail/CVE-2026-53576,,,,,,,
CVE-2026-55069,kubernetes,2026-06-26,Analyzed,8.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:N,cvssMetricV31,security-advisories@github.com,2,"Kestra is an open-source, event-driven orchestration platform. Prior to 1.3.24, this vulnerability exists in the BasicAuth authentication component of the Kestra OSS workflow orchestration platform. An attacker who gains read access to the PostgreSQL",https://nvd.nist.gov/vuln/detail/CVE-2026-55069,,,,,,,
CVE-2026-33560,lte,2026-06-26,Analyzed,7.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:N,cvssMetricV31,ics-cert@hq.dhs.gov,2,The DMP-5000 file service exposes authenticated arbitrary file upload functionality. There are exposed endpoints which allows authenticated users to upload files of any type without validation. No file extension filtering or content inspection is enf,https://nvd.nist.gov/vuln/detail/CVE-2026-33560,,,,,,,
CVE-2026-13333,lte,2026-06-27,Deferred,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,security@wordfence.com,6,"The Groundhogg — CRM, Newsletters, and Marketing Automation plugin for WordPress is vulnerable to generic SQL Injection via 'query[select]' Parameter in all versions up to, and including, 4.5.5 due to insufficient escaping on the user supplied parame",https://nvd.nist.gov/vuln/detail/CVE-2026-13333,,,,,,,
CVE-2026-9677,lte,2026-06-27,Deferred,4.8,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,1,"The Shariff for WordPress Shariff for WordPress plugin through 1.0.11 does not sanitize or escape the shariff_infourl setting before outputting it in the frontend HTML via the generateshariff() function, which could allow high privilege users such as",https://nvd.nist.gov/vuln/detail/CVE-2026-9677,,,,,,,
CVE-2026-12399,lte,2026-06-27,Deferred,4.4,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,12,"The Gutenverse – WordPress Blocks, Page Builder & Site Editor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to, and including, 3.8.0 due to insufficient input sanitization and output escaping.",https://nvd.nist.gov/vuln/detail/CVE-2026-12399,,,,,,,
CVE-2026-13295,lte,2026-06-27,Deferred,6.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,10,"The Page Builder by SiteOrigin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via panels_data Parameter in all versions up to, and including, 2.34.3 due to insufficient input sanitization and output escaping. This makes it possible",https://nvd.nist.gov/vuln/detail/CVE-2026-13295,,,,,,,
CVE-2026-49412,lte,2026-06-27,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,1,"The kernel handler for IPV6_MSFILTER dropped a serializing lock in order to copy the source-filter list from userspace, then reacquired the lock.  During this window another thread could free the multicast filter structure, leaving the handler with a",https://nvd.nist.gov/vuln/detail/CVE-2026-49412,,,,,,,
CVE-2026-13517,5g,2026-06-29,Deferred,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,cna@vuldb.com,6,A flaw has been found in Tenda JD12L 16.03.53.23. The impacted element is the function formWifiBasicSet of the file /goform/WifiBasicSet. Executing a manipulation of the argument security_5g can lead to stack-based buffer overflow. The attack may be ,https://nvd.nist.gov/vuln/detail/CVE-2026-13517,,,,,,,
CVE-2026-13538,5g,2026-06-29,Deferred,6.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L,cvssMetricV31,cna@vuldb.com,10,A vulnerability was determined in Wavlink WL-NU516U1-A M16U1_V240425. The affected element is the function sub_401D68 of the file /cgi-bin/wireless.cgi of the component POST Parameter Handler. This manipulation of the argument SSID2G2/SSID5G2/AuthMet,https://nvd.nist.gov/vuln/detail/CVE-2026-13538,,,,,,,
CVE-2026-53325,linux kernel,2026-06-29,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,9,"In the Linux kernel, the following vulnerability has been resolved:

agp/amd64: Fix broken error propagation in agp_amd64_probe()

A NULL pointer dereference was observed in the AMD64 AGP driver when
running in a virtualized environment (e.g. qemu/kv",https://nvd.nist.gov/vuln/detail/CVE-2026-53325,,,,,,,
CVE-2026-13676,lte,2026-06-29,Modified,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,cvssMetricV31,ce714d77-add3-4f53-aff5-83d477b104bb,39,"fast-uri versions 2.3.1 through 3.1.2 and 4.0.0 fail to canonicalize Unicode (IDN) hostnames for HTTP-family URLs. The IDN conversion path calls a helper that does not exist on the global URL constructor, silently leaving the host in its original Uni",https://nvd.nist.gov/vuln/detail/CVE-2026-13676,,,,,,,
CVE-2026-40524,lte,2026-06-29,Deferred,8.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,disclosure@vulncheck.com,5,FrontAccounting before 2.4.20 contains a SQL injection vulnerability in the get_gl_transactions() function where the filter_type parameter is concatenated directly into a SQL IN() clause without parameterization. Attackers with SA_GLANALYTIC permissi,https://nvd.nist.gov/vuln/detail/CVE-2026-40524,,,,,,,
CVE-2026-11720,lte,2026-06-29,Analyzed,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,cvssMetricV31,nvd@nist.gov,1,"A path traversal vulnerability exists in the HTTP tool URL builder of googleapis/mcp-toolbox.

When constructing downstream API requests, the URL builder substitutes user-controlled pathParams into the configured tool path and parses the resulting st",https://nvd.nist.gov/vuln/detail/CVE-2026-11720,,,,,,,
CVE-2026-57951,lte,2026-06-29,Modified,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,disclosure@vulncheck.com,5,Mythic before 3.4.0.60 contains a broken hasura permission filter on the payload_build_step table with an always-satisfied _or condition that bypasses operation-scoped access controls. Authenticated operators and spectators can query payload_build_st,https://nvd.nist.gov/vuln/detail/CVE-2026-57951,,,,,,,
CVE-2026-57956,lte,2026-06-29,Deferred,6.4,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:H/A:L,cvssMetricV31,disclosure@vulncheck.com,5,"SigNoz before 0.133.0 contains a broken access control vulnerability that allows authenticated users to access other organizations' alert rules by supplying a target rule UUID, as the alert rule store predicates fail to filter by organization ID. Att",https://nvd.nist.gov/vuln/detail/CVE-2026-57956,,,,,,,
CVE-2026-12114,lte,2026-06-30,Deferred,4.4,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,8,"The Team Members – Multi Language Supported Team Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to, and including, 8.7 due to insufficient input sanitization and output escaping. This ma",https://nvd.nist.gov/vuln/detail/CVE-2026-12114,,,,,,,
CVE-2026-12560,lte,2026-06-30,Deferred,4.4,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,9,"The Editorial Rating – Product Review & Rating System plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'Link URL' Field in all versions up to, and including, 4.0.5 due to insufficient input sanitization and output escaping. This ",https://nvd.nist.gov/vuln/detail/CVE-2026-12560,,,,,,,
CVE-2026-14164,lte,2026-06-30,Awaiting Analysis,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,secalert@redhat.com,16,"A double free issue has been identified in libarchive's RAR5 reader. During parsing of a specially crafted RAR5 archive, the filtered_buf pointer may remain stale after being freed during unpacking state reinitialization. Subsequent processing of ano",https://nvd.nist.gov/vuln/detail/CVE-2026-14164,,,,,,,
CVE-2026-12076,lte,2026-06-30,Deferred,9.3,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,cvssMetricV40,cvd@cert.pl,2,"Raytha CMS is vulnerable to SQL Injection within the OData filter parsing pipeline.  The vulnerability allows a remote, unauthenticated attacker to execute 
arbitrary SQL statements against the underlying PostgreSQL database, 
leading to full databas",https://nvd.nist.gov/vuln/detail/CVE-2026-12076,,,,,,,
